"","labels","edge_id","mean_change_annual"
"15525",2,479462,-0.00488485275881304
"15526",2,125194,-0.00488485275881304
"15527",2,475634,-0.00488485275881304
"15528",2,479502,-0.00488485275881304
"15529",2,475711,-0.00488485275881304
"15530",2,880741,-0.00488485275881304
"15531",2,61195,-0.00488485275881304
"15532",2,438861,-0.00488485275881304
"15533",2,510500,-0.00488485275881304
"15534",2,847408,-0.00488485275881304
"15535",2,869046,-0.00488485275881304
"15536",2,548493,-0.00488485275881304
"15537",2,96407,-0.00488485275881304
"15538",2,867791,-0.00488485275881304
"15539",2,548495,-0.00488485275881304
"15540",2,658925,-0.00488485275881304
"15541",2,550909,-0.00488485275881304
"15542",2,673690,-0.00488485275881304
"15543",2,103029,-0.00488485275881304
"15544",2,869463,-0.00488485275881304
"15545",2,867806,-0.00488485275881304
"15546",2,705074,-0.00488485275881304
"15547",2,102954,-0.00488485275881304
"15548",2,42769,-0.00488485275881304
"15549",2,1009020,-0.00488485275881304
"15550",2,699552,-0.00488485275881304
"15551",2,669324,-0.00488485275881304
"15552",2,857352,-0.00488485275881304
"15553",2,987439,-0.00488485275881304
"15554",2,137834,-0.00488485275881304
"15555",2,857347,-0.00488485275881304
"15556",2,454344,-0.00488485275881304
"15557",2,9231,-0.00488485275881304
"15558",2,616214,-0.00488485275881304
"15559",2,1100342,-0.00488485275881304
"15560",2,1008046,-0.00488485275881304
"15561",2,13968,-0.00488485275881304
"15562",2,441192,-0.00488485275881304
"15563",2,714183,-0.00488485275881304
"15564",2,725903,-0.00488485275881304
"15565",2,373559,-0.00488485275881304
"15566",2,99160,-0.00488485275881304
"15567",2,436483,-0.00488485275881304
"15568",2,438814,-0.00488485275881304
"15569",2,431669,-0.00488485275881304
"15570",2,410651,-0.00488485275881304
"15571",2,573864,-0.00488485275881304
"15572",2,715791,-0.00488485275881304
"15573",2,419258,-0.00488485275881304
"15574",2,838759,-0.00488485275881304
"15575",2,674098,-0.00488485275881304
"15576",2,17568,-0.00488485275881304
"15577",2,919876,-0.00488485275881304
"15578",2,34354,-0.00488485275881304
"15579",2,891049,-0.00488485275881304
"15580",2,107534,-0.00488485275881304
"15581",2,34356,-0.00488485275881304
"15582",2,815142,-0.00488485275881304
"15583",2,880036,-0.00488485275881304
"15584",2,41021,-0.00488485275881304
"15585",2,965592,-0.00488485275881304
"15586",2,132907,-0.00488485275881304
"15587",2,864809,-0.00488485275881304
"15588",2,1009048,-0.00488485275881304
"15589",2,112976,-0.00488485275881304
"15590",2,783979,-0.00488485275881304
"15591",2,431991,-0.00488485275881304
"15592",2,985110,-0.00488485275881304
"15593",2,1038089,-0.00488485275881304
"15594",2,868534,-0.00488485275881304
"15595",2,1009056,-0.00488485275881304
"15596",2,1078313,-0.00488485275881304
"15597",2,881698,-0.00488485275881304
"15598",2,372242,-0.00488485275881304
"15599",2,1007986,-0.00488485275881304
"15600",2,1095381,-0.00488485275881304
"15601",2,615270,-0.00488485275881304
"15602",2,615272,-0.00488485275881304
"15603",2,454417,-0.00488485275881304
"15604",2,1012568,-0.00488485275881304
"15605",2,713833,-0.00488485275881304
"15606",2,967152,-0.00488485275881304
"15607",2,615776,-0.00488485275881304
"15608",2,477965,-0.00488485275881304
"15609",2,410646,-0.00488485275881304
"15610",2,479527,-0.00488485275881304
"15611",2,879377,-0.00488485275881304
"15612",2,450513,-0.00488485275881304
"15613",2,726230,-0.00488485275881304
"15614",2,983168,-0.00488485275881304
"15615",2,67621,-0.00488485275881304
"15616",2,60376,-0.00488485275881304
"15617",2,931406,-0.00488485275881304
"15618",2,422354,-0.00488485275881304
"15619",2,411381,-0.00488485275881304
"15620",2,1050768,-0.00488485275881304
"15621",2,1060180,-0.00488485275881304
"15622",2,1012911,-0.00488485275881304
"15623",2,373527,-0.00488485275881304
"15624",2,749382,-0.00488485275881304
"15625",2,749383,-0.00488485275881304
"15626",2,867800,-0.00488485275881304
"15627",2,550908,-0.00488485275881304
"15628",2,869462,-0.00488485275881304
"15629",2,381216,-0.00488485275881304
"15630",2,381229,-0.00488485275881304
"15631",2,712785,-0.00488485275881304
"15632",2,992644,-0.00488485275881304
"15633",2,115055,-0.00488485275881304
"15634",2,137835,-0.00488485275881304
"15635",2,1009132,-0.00488485275881304
"15636",2,970572,-0.00488485275881304
"15637",2,1078314,-0.00488485275881304
"15638",2,433064,-0.00488485275881304
"15639",2,713479,-0.00488485275881304
"15640",2,82298,-0.00488485275881304
"15641",2,477322,-0.00488485275881304
"15642",2,428193,-0.00488485275881304
"15643",2,81668,-0.00488485275881304
"15644",2,1009070,-0.00488485275881304
"15645",2,1011448,-0.00488485275881304
"15646",2,438782,-0.00488485275881304
"15647",2,376653,-0.00488485275881304
"15648",2,125195,-0.00488485275881304
"15649",2,450515,-0.00488485275881304
"15650",2,879381,-0.00488485275881304
"15651",2,937329,-0.00488485275881304
"15652",2,837754,-0.00488485275881304
"15653",2,125196,-0.00488485275881304
"15654",2,132894,-0.00488485275881304
"15655",2,900296,-0.00488485275881304
"15656",2,510504,-0.00488485275881304
"15657",2,858608,-0.00488485275881304
"15658",2,867166,-0.00488485275881304
"15659",2,512298,-0.00488485275881304
"15660",2,867796,-0.00488485275881304
"15661",2,658921,-0.00488485275881304
"15662",2,548499,-0.00488485275881304
"15663",2,8023,-0.00488485275881304
"15664",2,8024,-0.00488485275881304
"15665",2,35359,-0.00488485275881304
"15666",2,891089,-0.00488485275881304
"15667",2,439182,-0.00488485275881304
"15668",2,881720,-0.00488485275881304
"15669",2,431804,-0.00488485275881304
"15670",2,373531,-0.00488485275881304
"15671",2,376392,-0.00488485275881304
"15672",2,1075623,-0.00488485275881304
"15673",2,792536,-0.00488485275881304
"15674",2,869455,-0.00488485275881304
"15675",2,473707,-0.00488485275881304
"15676",2,881687,-0.00488485275881304
"15677",2,478009,-0.00488485275881304
"15678",2,1009059,-0.00488485275881304
"15679",2,380016,-0.00488485275881304
"15680",2,426380,-0.00488485275881304
"15681",2,377375,-0.00488485275881304
"15682",2,372243,-0.00488485275881304
"15683",2,410266,-0.00488485275881304
"15684",2,81669,-0.00488485275881304
"15685",2,470851,-0.00488485275881304
"15686",2,41728,-0.00488485275881304
"15687",2,475632,-0.00488485275881304
"15688",2,475633,-0.00488485275881304
"15689",2,59239,-0.00488485275881304
"15690",2,1005664,-0.00488485275881304
"15691",2,1064288,-0.00488485275881304
"15692",2,119750,-0.00488485275881304
"15693",2,475709,-0.00488485275881304
"15694",2,722767,-0.00488485275881304
"15695",2,410701,-0.00488485275881304
"15696",2,933791,-0.00488485275881304
"15697",2,882472,-0.00488485275881304
"15698",2,887580,-0.00488485275881304
"15699",2,81655,-0.00488485275881304
"15700",2,668838,-0.00488485275881304
"15701",2,96460,-0.00488485275881304
"15702",2,815141,-0.00488485275881304
"15703",2,891086,-0.00488485275881304
"15704",2,96593,-0.00488485275881304
"15705",2,965582,-0.00488485275881304
"15706",2,74598,-0.00488485275881304
"15707",2,76961,-0.00488485275881304
"15708",2,373530,-0.00488485275881304
"15709",2,109641,-0.00488485275881304
"15710",2,367695,-0.00488485275881304
"15711",2,102955,-0.00488485275881304
"15712",2,857346,-0.00488485275881304
"15713",2,137833,-0.00488485275881304
"15714",2,669323,-0.00488485275881304
"15715",2,695148,-0.00488485275881304
"15716",2,113059,-0.00488485275881304
"15717",2,1009055,-0.00488485275881304
"15718",2,1011537,-0.00488485275881304
"15719",2,985112,-0.00488485275881304
"15720",2,420377,-0.00488485275881304
"15721",2,989970,-0.00488485275881304
"15722",2,380017,-0.00488485275881304
"15723",2,839577,-0.00488485275881304
"15724",2,89416,-0.00488485275881304
"15725",2,89417,-0.00488485275881304
"15726",2,441640,-0.00488485275881304
"15727",2,367035,-0.00488485275881304
"15728",2,78888,-0.00488485275881304
"15729",2,434347,-0.00488485275881304
"15730",2,1050748,-0.00488485275881304
"15731",2,879376,-0.00488485275881304
"15732",2,386255,-0.00488485275881304
"15733",2,722766,-0.00488485275881304
"15734",2,1005663,-0.00488485275881304
"15735",2,861512,-0.00488485275881304
"15736",2,900297,-0.00488485275881304
"15737",2,965738,-0.00488485275881304
"15738",2,132899,-0.00488485275881304
"15739",2,726613,-0.00488485275881304
"15740",2,1005678,-0.00488485275881304
"15741",2,726615,-0.00488485275881304
"15742",2,838801,-0.00488485275881304
"15743",2,1007227,-0.00488485275881304
"15744",2,433072,-0.00488485275881304
"15745",2,431578,-0.00488485275881304
"15746",2,89819,-0.00488485275881304
"15747",2,914188,-0.00488485275881304
"15748",2,881715,-0.00488485275881304
"15749",2,673778,-0.00488485275881304
"15750",2,979781,-0.00488485275881304
"15751",2,1086394,-0.00488485275881304
"15752",2,1086395,-0.00488485275881304
"15753",2,865057,-0.00488485275881304
"15754",2,1009051,-0.00488485275881304
"15755",2,979783,-0.00488485275881304
"15756",2,76964,-0.00488485275881304
"15757",2,76963,-0.00488485275881304
"15758",2,881691,-0.00488485275881304
"15759",2,76966,-0.00488485275881304
"15760",2,674120,-0.00488485275881304
"15761",2,674122,-0.00488485275881304
"15762",2,477312,-0.00488485275881304
"15763",2,380018,-0.00488485275881304
"15764",2,57105,-0.00488485275881304
"15765",2,366413,-0.00488485275881304
"15766",2,704627,-0.00488485275881304
"15767",2,869029,-0.00488485275881304
"15768",2,477962,-0.00488485275881304
"15769",2,380182,-0.00488485275881304
"15770",2,42859,-0.00488485275881304
"15771",2,99964,-0.00488485275881304
"15772",2,869032,-0.00488485275881304
"15773",2,438781,-0.00488485275881304
"15774",2,1044423,-0.00488485275881304
"15775",2,713840,-0.00488485275881304
"15776",2,420375,-0.00488485275881304
"15777",2,838758,-0.00488485275881304
"15778",2,101886,-0.00488485275881304
"15779",2,101888,-0.00488485275881304
"15780",2,492413,-0.00488485275881304
"15781",2,548494,-0.00488485275881304
"15782",2,38867,-0.00488485275881304
"15783",2,658924,-0.00488485275881304
"15784",2,35358,-0.00488485275881304
"15785",2,578295,-0.00488485275881304
"15786",2,978775,-0.00488485275881304
"15787",2,979670,-0.00488485275881304
"15788",2,1009040,-0.00488485275881304
"15789",2,44468,-0.00488485275881304
"15790",2,476042,-0.00488485275881304
"15791",2,96481,-0.00488485275881304
"15792",2,970573,-0.00488485275881304
"15793",2,63453,-0.00488485275881304
"15794",2,377230,-0.00488485275881304
"15795",2,111033,-0.00488485275881304
"15796",2,839651,-0.00488485275881304
"15797",2,44458,-0.00488485275881304
"15798",2,473708,-0.00488485275881304
"15799",2,63452,-0.00488485275881304
"15800",2,76967,-0.00488485275881304
"15801",2,473897,-0.00488485275881304
"15802",2,78562,-0.00488485275881304
"15803",2,674128,-0.00488485275881304
"15804",2,89415,-0.00488485275881304
"15805",2,377225,-0.00488485275881304
"15806",2,1044416,-0.00488485275881304
"15807",2,57106,-0.00488485275881304
"15808",2,705028,-0.00488485275881304
"15809",2,847465,-0.00488485275881304
"15810",2,477964,-0.00488485275881304
"15811",2,119747,-0.00488485275881304
"15812",2,1009313,-0.00488485275881304
"15813",2,98921,-0.00488485275881304
"15814",2,1009314,-0.00488485275881304
"15815",2,886240,-0.00488485275881304
"15816",2,861514,-0.00488485275881304
"15817",2,67619,-0.00488485275881304
"15818",2,933792,-0.00488485275881304
"15819",2,127517,-0.00488485275881304
"15820",2,386016,-0.00488485275881304
"15821",2,891048,-0.00488485275881304
"15822",2,1009032,-0.00488485275881304
"15823",2,891085,-0.00488485275881304
"15824",2,107535,-0.00488485275881304
"15825",2,900295,-0.00488485275881304
"15826",2,659456,-0.00488485275881304
"15827",2,900300,-0.00488485275881304
"15828",2,475726,-0.00488485275881304
"15829",2,673777,-0.00488485275881304
"15830",2,373528,-0.00488485275881304
"15831",2,1086379,-0.00488485275881304
"15832",2,1060201,-0.00488485275881304
"15833",2,76962,-0.00488485275881304
"15834",2,979779,-0.00488485275881304
"15835",2,373488,-0.00488485275881304
"15836",2,74262,-0.00488485275881304
"15837",2,979782,-0.00488485275881304
"15838",2,779530,-0.00488485275881304
"15839",2,979777,-0.00488485275881304
"15840",2,864769,-0.00488485275881304
"15841",2,881685,-0.00488485275881304
"15842",2,107553,-0.00488485275881304
"15843",2,988665,-0.00488485275881304
"15844",2,674437,-0.00488485275881304
"15845",2,111030,-0.00488485275881304
"15846",2,694508,-0.00488485275881304
"15847",2,748943,-0.00488485275881304
"15848",2,475631,-0.00488485275881304
"15849",2,880550,-0.00488485275881304
"15850",2,621364,-0.00488485275881304
"15851",2,984831,-0.00488485275881304
"15852",2,435876,-0.00488485275881304
"15853",2,405210,-0.00488485275881304
"15854",2,22712,-0.00488485275881304
"15855",2,410534,-0.00488485275881304
"15856",2,387841,-0.00488485275881304
"15857",2,983143,-0.00488485275881304
"15858",2,132898,-0.00488485275881304
"15859",2,838760,-0.00488485275881304
"15860",2,474470,-0.00488485275881304
"15861",2,376671,-0.00488485275881304
"15862",2,1005667,-0.00488485275881304
"15863",2,373520,-0.00488485275881304
"15864",2,1050770,-0.00488485275881304
"15865",2,431571,-0.00488485275881304
"15866",2,96462,-0.00488485275881304
"15867",2,839978,-0.00488485275881304
"15868",2,1084692,-0.00488485275881304
"15869",2,138523,-0.00488485275881304
"15870",2,139004,-0.00488485275881304
"15871",2,887149,-0.00488485275881304
"15872",2,59887,-0.00488485275881304
"15873",2,110172,-0.00488485275881304
"15874",2,139007,-0.00488485275881304
"15875",2,816345,-0.00488485275881304
"15876",2,857337,-0.00488485275881304
"15877",2,891084,-0.00488485275881304
"15878",2,111032,-0.00488485275881304
"15879",2,387929,-0.00488485275881304
"15880",2,694510,-0.00488485275881304
"15881",2,101893,-0.00488485275881304
"15882",2,868531,-0.00488485275881304
"15883",2,988666,-0.00488485275881304
"15884",2,477300,-0.00488485275881304
"15885",2,380019,-0.00488485275881304
"15886",2,387760,-0.00488485275881304
"15887",2,674440,-0.00488485275881304
"15888",2,1101233,-0.00488485275881304
"15889",2,477453,-0.00488485275881304
"15890",2,434343,-0.00488485275881304
"15891",2,722670,-0.00488485275881304
"15892",2,865052,-0.00488485275881304
"15893",2,1060181,-0.00488485275881304
"15894",2,1050769,-0.00488485275881304
"15895",2,857371,-0.00488485275881304
"15896",2,886241,-0.00488485275881304
"15897",2,748493,-0.00488485275881304
"15898",2,726576,-0.00488485275881304
"15899",2,67620,-0.00488485275881304
"15900",2,492414,-0.00488485275881304
"15901",2,660017,-0.00488485275881304
"15902",2,1005669,-0.00488485275881304
"15903",2,387171,-0.00488485275881304
"15904",2,475715,-0.00488485275881304
"15905",2,857370,-0.00488485275881304
"15906",2,662621,-0.00488485275881304
"15907",2,1014087,-0.00488485275881304
"15908",2,891087,-0.00488485275881304
"15909",2,428920,-0.00488485275881304
"15910",2,373522,-0.00488485275881304
"15911",2,70786,-0.00488485275881304
"15912",2,674103,-0.00488485275881304
"15913",2,978325,-0.00488485275881304
"15914",2,127161,-0.00488485275881304
"15915",2,1086378,-0.00488485275881304
"15916",2,751840,-0.00488485275881304
"15917",2,373529,-0.00488485275881304
"15918",2,380059,-0.00488485275881304
"15919",2,111031,-0.00488485275881304
"15920",2,757760,-0.00488485275881304
"15921",2,366248,-0.00488485275881304
"15922",2,76965,-0.00488485275881304
"15923",2,881694,-0.00488485275881304
"15924",2,868533,-0.00488485275881304
"15925",2,386698,-0.00488485275881304
"15926",2,868532,-0.00488485275881304
"15927",2,682395,-0.00488485275881304
"15928",2,376931,-0.00488485275881304
"15929",2,694509,-0.00488485275881304
"15930",2,722669,-0.00488485275881304
"15931",2,847760,-0.00488485275881304
"15932",2,660065,-0.00488485275881304
"15933",2,761779,-0.00488485275881304
"15934",2,81654,-0.00488485275881304
"15935",2,977181,-0.00488485275881304
"15936",2,1009315,-0.00488485275881304
"15937",2,56815,-0.00488485275881304
"15938",2,132057,-0.00488485275881304
"15939",2,132895,-0.00488485275881304
"15940",2,668835,-0.00488485275881304
"15941",2,132061,-0.00488485275881304
"15942",2,837908,-0.00488485275881304
"15943",2,1007079,-0.00488485275881304
"15944",2,990050,-0.00488485275881304
"15945",2,377224,-0.00488485275881304
"15946",2,635264,-0.00488485275881304
"15947",2,475713,-0.00488485275881304
"15948",2,380060,-0.00488485275881304
"15949",2,81658,-0.00488485275881304
"15950",2,475719,-0.00488485275881304
"15951",2,438618,-0.00488485275881304
"15952",2,887148,-0.00488485275881304
"15953",2,887522,-0.00488485275881304
"15954",2,470690,-0.00488485275881304
"15955",2,1060234,-0.00488485275881304
"15956",2,386238,-0.00488485275881304
"15957",2,387931,-0.00488485275881304
"15958",2,770668,-0.00488485275881304
"15959",2,794846,-0.00488485275881304
"15960",2,770667,-0.00488485275881304
"15961",2,1005671,-0.00488485275881304
"15962",2,376672,-0.00488485275881304
"15963",2,864810,-0.00488485275881304
"15964",2,477299,-0.00488485275881304
"15965",2,386689,-0.00488485275881304
"15966",2,868530,-0.00488485275881304
"15967",2,1100341,-0.00488485275881304
"15968",2,101885,-0.00488485275881304
"15969",2,869023,-0.00488485275881304
"15970",2,989971,-0.00488485275881304
"15971",2,376924,-0.00488485275881304
"15972",2,886222,-0.00488485275881304
"15973",2,722711,-0.00488485275881304
"15974",2,900299,-0.00488485275881304
"15975",2,67611,-0.00488485275881304
"15976",2,29527,-0.00488485275881304
"15977",2,837752,-0.00488485275881304
"15978",2,418402,-0.00488485275881304
"15979",2,977481,-0.00488485275881304
"15980",2,132063,-0.00488485275881304
"15981",2,726577,-0.00488485275881304
"15982",2,67615,-0.00488485275881304
"15983",2,748492,-0.00488485275881304
"15984",2,470867,-0.00488485275881304
"15985",2,977177,-0.00488485275881304
"15986",2,880552,-0.00488485275881304
"15987",2,880554,-0.00488485275881304
"15988",2,708742,-0.00488485275881304
"15989",2,367034,-0.00488485275881304
"15990",2,749591,-0.00488485275881304
"15991",2,74244,-0.00488485275881304
"15992",2,127158,-0.00488485275881304
"15993",2,887226,-0.00488485275881304
"15994",2,861509,-0.00488485275881304
"15995",2,474469,-0.00488485275881304
"15996",2,1005668,-0.00488485275881304
"15997",2,470864,-0.00488485275881304
"15998",2,1008473,-0.00488485275881304
"15999",2,722712,-0.00488485275881304
"16000",2,722673,-0.00488485275881304
"16001",2,76968,-0.00488485275881304
"16002",2,815856,-0.00488485275881304
"16003",2,403585,-0.00488485275881304
"16004",2,1038090,-0.00488485275881304
"16005",2,67617,-0.00488485275881304
"16006",2,861510,-0.00488485275881304
"16007",2,46464,-0.00488485275881304
"16008",2,67618,-0.00488485275881304
"16009",2,861507,-0.00488485275881304
"16010",2,435939,-0.00488485275881304
"16011",2,706075,-0.00488485275881304
"16012",2,410535,-0.00488485275881304
"16013",2,621363,-0.00488485275881304
"16014",2,470868,-0.00488485275881304
"16015",2,635457,-0.00488485275881304
"16016",2,435954,-0.00488485275881304
"16017",2,30685,-0.00488485275881304
"16018",2,470866,-0.00488485275881304
"16019",2,58564,-0.00488485275881304
"16020",2,125192,-0.00488485275881304
"16021",2,66944,-0.00488485275881304
"16022",2,857377,-0.00488485275881304
"16023",2,861506,-0.00488485275881304
"16024",2,67610,-0.00488485275881304
"16025",2,1005672,-0.00488485275881304
"16026",2,1005670,-0.00488485275881304
"16027",2,857372,-0.00488485275881304
"16028",2,132064,-0.00488485275881304
"16029",3,886355,0.0179248461507649
"16030",3,882803,0.0179248461507649
"16031",3,1010782,0.0179248461507649
"16032",3,18367,0.0179248461507649
"16033",3,794732,0.0179248461507649
"16034",3,18366,0.0179248461507649
"16035",3,882802,0.0179248461507649
"16036",3,886136,0.0179248461507649
"16037",3,412309,0.0179248461507649
"16038",3,130797,0.0179248461507649
"16039",3,100737,0.0179248461507649
"16040",3,886137,0.0179248461507649
"16041",3,672913,0.0179248461507649
"16042",3,964774,0.0179248461507649
"16043",3,989796,0.0179248461507649
"16044",3,130798,0.0179248461507649
"16045",3,45528,0.0179248461507649
"16046",3,18365,0.0179248461507649
"16047",3,574449,0.0179248461507649
"16048",3,1007871,0.0179248461507649
"16049",3,45526,0.0179248461507649
"16050",3,410025,0.0179248461507649
"16051",3,412307,0.0179248461507649
"16052",3,17852,0.0179248461507649
"16053",3,864140,0.0179248461507649
"16054",3,45529,0.0179248461507649
"16055",3,100738,0.0179248461507649
"16056",3,1010781,0.0179248461507649
"16057",3,382162,0.0179248461507649
"16058",3,964703,0.0179248461507649
"16059",3,997288,0.0179248461507649
"16060",3,412306,0.0179248461507649
"16061",3,574442,0.0179248461507649
"16062",3,8095,0.0179248461507649
"16063",3,387147,0.0179248461507649
"16064",3,988314,0.0179248461507649
"16065",3,418786,0.0179248461507649
"16066",3,983140,0.0179248461507649
"16067",3,384450,0.0179248461507649
"16068",3,69792,0.0179248461507649
"16069",3,655587,0.0179248461507649
"16070",3,412308,0.0179248461507649
"16071",3,405226,0.0179248461507649
"16072",3,45530,0.0179248461507649
"16073",3,988638,0.0179248461507649
"16074",3,45525,0.0179248461507649
"16075",3,410621,0.0179248461507649
"16076",3,432124,0.0179248461507649
"16077",3,833370,0.0179248461507649
"16078",3,61276,0.0179248461507649
"16079",3,26683,0.0179248461507649
"16080",3,111237,0.0179248461507649
"16081",3,1013107,0.0179248461507649
"16082",3,66307,0.0179248461507649
"16083",3,65868,0.0179248461507649
"16084",3,428178,0.0179248461507649
"16085",3,751832,0.0179248461507649
"16086",3,496949,0.0179248461507649
"16087",3,45235,0.0179248461507649
"16088",3,777228,0.0179248461507649
"16089",3,672889,0.0179248461507649
"16090",3,983107,0.0179248461507649
"16091",3,877917,0.0179248461507649
"16092",3,85793,0.0179248461507649
"16093",3,17853,0.0179248461507649
"16094",3,69794,0.0179248461507649
"16095",3,880025,0.0179248461507649
"16096",3,455674,0.0179248461507649
"16097",3,705049,0.0179248461507649
"16098",3,382163,0.0179248461507649
"16099",3,367049,0.0179248461507649
"16100",3,1009632,0.0179248461507649
"16101",3,545667,0.0179248461507649
"16102",3,387141,0.0179248461507649
"16103",3,801921,0.0179248461507649
"16104",3,877914,0.0179248461507649
"16105",3,544969,0.0179248461507649
"16106",3,863903,0.0179248461507649
"16107",3,962764,0.0179248461507649
"16108",3,431826,0.0179248461507649
"16109",3,1013104,0.0179248461507649
"16110",3,965142,0.0179248461507649
"16111",3,432123,0.0179248461507649
"16112",3,864055,0.0179248461507649
"16113",3,532456,0.0179248461507649
"16114",3,794711,0.0179248461507649
"16115",3,33044,0.0179248461507649
"16116",3,119827,0.0179248461507649
"16117",3,1105106,0.0179248461507649
"16118",3,777011,0.0179248461507649
"16119",3,496951,0.0179248461507649
"16120",3,45469,0.0179248461507649
"16121",3,880029,0.0179248461507649
"16122",3,869139,0.0179248461507649
"16123",3,1011602,0.0179248461507649
"16124",3,882796,0.0179248461507649
"16125",3,512339,0.0179248461507649
"16126",3,1105105,0.0179248461507649
"16127",3,387086,0.0179248461507649
"16128",3,667064,0.0179248461507649
"16129",3,977780,0.0179248461507649
"16130",3,882264,0.0179248461507649
"16131",3,519662,0.0179248461507649
"16132",3,783153,0.0179248461507649
"16133",3,420104,0.0179248461507649
"16134",3,705051,0.0179248461507649
"16135",3,33042,0.0179248461507649
"16136",3,859333,0.0179248461507649
"16137",3,987678,0.0179248461507649
"16138",3,835998,0.0179248461507649
"16139",3,3856,0.0179248461507649
"16140",3,384447,0.0179248461507649
"16141",3,761053,0.0179248461507649
"16142",3,25924,0.0179248461507649
"16143",3,989182,0.0179248461507649
"16144",3,544968,0.0179248461507649
"16145",3,426669,0.0179248461507649
"16146",3,26685,0.0179248461507649
"16147",3,385054,0.0179248461507649
"16148",3,412400,0.0179248461507649
"16149",3,1007872,0.0179248461507649
"16150",3,864054,0.0179248461507649
"16151",3,376547,0.0179248461507649
"16152",3,141158,0.0179248461507649
"16153",3,859268,0.0179248461507649
"16154",3,641217,0.0179248461507649
"16155",3,771903,0.0179248461507649
"16156",3,798850,0.0179248461507649
"16157",3,426667,0.0179248461507649
"16158",3,879248,0.0179248461507649
"16159",3,869502,0.0179248461507649
"16160",3,793802,0.0179248461507649
"16161",3,886196,0.0179248461507649
"16162",3,1013103,0.0179248461507649
"16163",3,763809,0.0179248461507649
"16164",3,33039,0.0179248461507649
"16165",3,81438,0.0179248461507649
"16166",3,869138,0.0179248461507649
"16167",3,584508,0.0179248461507649
"16168",3,66340,0.0179248461507649
"16169",3,864142,0.0179248461507649
"16170",3,65014,0.0179248461507649
"16171",3,70395,0.0179248461507649
"16172",3,985984,0.0179248461507649
"16173",3,883287,0.0179248461507649
"16174",3,835740,0.0179248461507649
"16175",3,429438,0.0179248461507649
"16176",3,886135,0.0179248461507649
"16177",3,111236,0.0179248461507649
"16178",3,987815,0.0179248461507649
"16179",3,882406,0.0179248461507649
"16180",3,860191,0.0179248461507649
"16181",3,36866,0.0179248461507649
"16182",3,66819,0.0179248461507649
"16183",3,882882,0.0179248461507649
"16184",3,879224,0.0179248461507649
"16185",3,698929,0.0179248461507649
"16186",3,904090,0.0179248461507649
"16187",3,59583,0.0179248461507649
"16188",3,988633,0.0179248461507649
"16189",3,763810,0.0179248461507649
"16190",3,418406,0.0179248461507649
"16191",3,868998,0.0179248461507649
"16192",3,431617,0.0179248461507649
"16193",3,864687,0.0179248461507649
"16194",3,773171,0.0179248461507649
"16195",3,863900,0.0179248461507649
"16196",3,116405,0.0179248461507649
"16197",3,1028038,0.0179248461507649
"16198",3,886177,0.0179248461507649
"16199",3,867839,0.0179248461507649
"16200",3,864692,0.0179248461507649
"16201",3,875085,0.0179248461507649
"16202",3,983118,0.0179248461507649
"16203",3,79427,0.0179248461507649
"16204",3,50184,0.0179248461507649
"16205",3,130796,0.0179248461507649
"16206",3,863439,0.0179248461507649
"16207",3,1027982,0.0179248461507649
"16208",3,111239,0.0179248461507649
"16209",3,574445,0.0179248461507649
"16210",3,68646,0.0179248461507649
"16211",3,455053,0.0179248461507649
"16212",3,376550,0.0179248461507649
"16213",3,729097,0.0179248461507649
"16214",3,577856,0.0179248461507649
"16215",3,1081104,0.0179248461507649
"16216",3,82363,0.0179248461507649
"16217",3,763443,0.0179248461507649
"16218",3,989186,0.0179248461507649
"16219",3,794774,0.0179248461507649
"16220",3,1010459,0.0179248461507649
"16221",3,673056,0.0179248461507649
"16222",3,669952,0.0179248461507649
"16223",3,141157,0.0179248461507649
"16224",3,29091,0.0179248461507649
"16225",3,366309,0.0179248461507649
"16226",3,420460,0.0179248461507649
"16227",3,864130,0.0179248461507649
"16228",3,405223,0.0179248461507649
"16229",3,884103,0.0179248461507649
"16230",3,639718,0.0179248461507649
"16231",3,773170,0.0179248461507649
"16232",3,837866,0.0179248461507649
"16233",3,989792,0.0179248461507649
"16234",3,403727,0.0179248461507649
"16235",3,576966,0.0179248461507649
"16236",3,26151,0.0179248461507649
"16237",3,26423,0.0179248461507649
"16238",3,366264,0.0179248461507649
"16239",3,976264,0.0179248461507649
"16240",3,698930,0.0179248461507649
"16241",3,695172,0.0179248461507649
"16242",3,432577,0.0179248461507649
"16243",3,452086,0.0179248461507649
"16244",3,584511,0.0179248461507649
"16245",3,384962,0.0179248461507649
"16246",3,726239,0.0179248461507649
"16247",3,695211,0.0179248461507649
"16248",3,882797,0.0179248461507649
"16249",3,656728,0.0179248461507649
"16250",3,553829,0.0179248461507649
"16251",3,50172,0.0179248461507649
"16252",3,985643,0.0179248461507649
"16253",3,366407,0.0179248461507649
"16254",3,983105,0.0179248461507649
"16255",3,882283,0.0179248461507649
"16256",3,857762,0.0179248461507649
"16257",3,864045,0.0179248461507649
"16258",3,1101861,0.0179248461507649
"16259",3,748478,0.0179248461507649
"16260",3,877781,0.0179248461507649
"16261",3,886198,0.0179248461507649
"16262",3,695179,0.0179248461507649
"16263",3,539809,0.0179248461507649
"16264",3,760147,0.0179248461507649
"16265",3,987141,0.0179248461507649
"16266",3,45237,0.0179248461507649
"16267",3,857760,0.0179248461507649
"16268",3,839227,0.0179248461507649
